Full_Name,Registered_Year,Transmission_Type,Fuel_Type,Max_Power,Resale_Price
2013 Chevrolet Spark 1.0 LT,2013,Manual,Petrol,62.1bhp,2280.0
2014 Maruti Wagon R VXI 1.2,2014,Manual,Petrol,81.80bhp,3900.0
2019 Volkswagen Polo GT TSI,2019,Automatic,Petrol,103.5bhp,9900.0
2015 Honda City i VTEC CVT SV,2015,Automatic,Petrol,117.3bhp,7800.0
2013 Hyundai i10 Era 1.1 iTech SE,2013,Manual,Petrol,68.05bhp,3900.0
2012 Nissan Sunny XL,2012,Manual,Petrol,97.6bhp,3900.0
2013 Hyundai i20 Sportz 1.4 CRDi,2013,Manual,Diesel,88.76bhp,5292.0
2009 Honda City 1.5 S MT,2009,Manual,Petrol,"118PS at 6,600 rpm",3900.0
2021 Maruti Vitara Brezza ZXI Plus,2021,Manual,Petrol,103.26bhp,10560.0
2017 Hyundai Grand i10 Magna,2017,Manual,Petrol,82bhp,6180.0
2018 Mercedes-Benz CLA Urban Sport 200d,2018,Automatic,Diesel,134.1bhp,29400.0
2020 BMW X5 xDrive 30d xLine,2020,Automatic,Diesel,261.50bhp,80400.0
2018 Hyundai Grand i10 1.2 CRDi Magna,2018,Manual,Diesel,73.97bhp,6840.0
2016 Hyundai Creta 1.6 CRDi SX,2016,Manual,Diesel,126.2bhp,10500.0
2020 Jeep Compass 2.0 Limited Plus AT,2020,Automatic,Diesel,173bhp,24000.0
2017 Hyundai Verna 1.6 CRDi AT S,2017,Automatic,Diesel,126.2bhp,9480.0
2016 Mercedes-Benz E-Class E250 CDI Avantgarde,2016,Automatic,Diesel,204bhp,31800.0
2022 Tata Nexon XZ Plus HS,2022,Manual,Petrol,118.36bhp,12504.0
2023 MG Astor Savvy CVT BSVI,2023,Automatic,Petrol,108.49bhp,18132.0
2018 Maruti Eeco CNG HTR 5-STR,2018,Manual,CNG,63bhp,5040.0
2019 Toyota Etios Liva 1.2 G,2019,Manual,Petrol,78.9bhp,4800.0
2021 Honda Jazz VX CVT,2021,Automatic,Petrol,88.50bhp,9960.0
2009 Tata Indica Terra TDI BSIII,2009,Manual,Diesel,71 PS,1800.0
2018 Datsun GO Plus A Petrol,2018,Manual,Petrol,67.05bhp,3900.0
2011 Hyundai EON Era Plus,2011,Manual,Petrol,55.2bhp,3000.0
2012 Volkswagen Vento Diesel Comfortline,2012,Manual,Diesel,103.6bhp,3600.0
2022 Skoda Slavia 1.5 TSI Style AT BSVI,2022,Automatic,Petrol,147.52bhp,24000.0
2016 Honda City i VTEC V,2016,Manual,Petrol,117.3bhp,7692.0
2013 Maruti Wagon R VXI BS IV,2013,Manual,Petrol,67.1bhp,3732.0
2013 Hyundai i10 Magna,2013,Manual,Petrol,78.9bhp,3816.0
2020 Maruti Ertiga VXI AT,2020,Automatic,Petrol,103.26bhp,12300.0
2021 Tata Tiago XZ Plus BSVI,2021,Manual,Petrol,84.82bhp,7932.0
2018 Nissan Micra Active XV S,2018,Manual,Petrol,67.04bhp,4680.0
2013 Honda Amaze S i-Vtech,2013,Manual,Petrol,86.7bhp,4680.0
2020 BMW 3 Series 320d Luxury Line,2020,Automatic,Diesel,187.74bhp,49200.0
2012 Maruti Ritz VDi,2012,Manual,Diesel,73.94bhp,3852.0
2019 Kia Seltos GTX DCT,2019,Automatic,Petrol,138bhp,13800.0
2016 Volkswagen Polo 1.2 MPI Highline,2016,Manual,Petrol,74bhp,7200.0
2018 BMW X3 xDrive 20d Luxury Line,2018,Automatic,Diesel,187.7bhp,60000.0
2022 Maruti XL6 Zeta,2022,Manual,Petrol,103.2bhp,12000.0
2014 Fiat Punto 1.2 Active,2014,Manual,Petrol,67bhp,2160.0
2021 Hyundai Grand i10 Nios Sportz,2021,Manual,Petrol,81.86bhp,6720.0
2020 Renault Triber RXE,2020,Manual,Petrol,71.01bhp,7200.0
2006 Ford Fiesta 1.4 SXI Duratorq,2006,Manual,Diesel,,2400.0
2021 MG Hector Plus Sharp Diesel MT,2021,Manual,Diesel,167.67bhp,22500.0
2019 Tata Tigor 1.05 Revotorq XZ,2019,Manual,Diesel,69bhp,7440.0
2017 Hyundai Grand i10 Magna AT,2017,Automatic,Petrol,82bhp,5940.0
2019 Hyundai Santro Magna BSIV,2019,Manual,Petrol,68bhp,5604.0
2018 Maruti Alto 800 VXI,2018,Manual,Petrol,47.3bhp,4092.0
2018 Maruti Alto 800 VXI,2018,Manual,Petrol,47.3bhp,3804.0
2015 Maruti Swift ZXI,2015,Manual,Petrol,88.50bhp,6072.0
2013 Maruti Swift VDI,2013,Manual,Diesel,74bhp,5388.0
2017 Jeep Compass 2.0 Sport,2017,Manual,Diesel,167.67bhp,14700.0
2019 Hyundai i20 Sportz Plus BSIV,2019,Manual,Petrol,81.86bhp,7236.0
2021 Toyota Urban cruiser Premium AT,2021,Automatic,Petrol,103.26bhp,13020.0
2016 Mahindra TUV 300 T6 Plus,2016,Manual,Diesel,100bhp,6600.0
2018 Hyundai EON Era Plus,2018,Manual,Petrol,55.2bhp,3600.0
2003 Mitsubishi Lancer 1.5 GLXi,2003,Manual,Petrol,85.8bhp,
2019 Maruti Vitara Brezza ZDi,2019,Manual,Diesel,88.5bhp,11400.0
2012 Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2012,Manual,Diesel,100bhp,12600.0
2019 Renault KWID 1.0 AMT RXT,2019,Automatic,Petrol,67bhp,4920.0
2015 Volkswagen Vento 1.5 TDI Comfortline AT,2015,Automatic,Diesel,103.2bhp,7800.0
2010 Hyundai i20 1.2 Asta,2010,Manual,Petrol,80 PS at 5200 rpm,3540.0
2020 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,2020,Automatic,Petrol,121.36bhp,10536.0
2017 Honda WR-V i-VTEC VX,2018,Manual,Petrol,88.7bhp,9588.0
2018 Maruti Swift Dzire AMT VDI,2018,Automatic,Diesel,74.02bhp,8292.0
2016 Maruti Wagon R AMT VXI,2016,Automatic,Petrol,67bhp,5124.0
2017 Maruti Swift Dzire VDI,2017,Manual,Diesel,74.02bhp,8064.0
2018 Hyundai Xcent 1.2 VTVT S,2018,Manual,Petrol,81.86bhp,6804.0
2018 Ford Ecosport 1.5 Petrol Titanium BSIV,2018,Manual,Petrol,121.31bhp,9804.0
2015 Hyundai Grand i10 Sportz,2016,Manual,Petrol,82bhp,4896.0
2017 Hyundai Verna CRDi 1.6 AT SX Plus,2017,Automatic,Diesel,126.2bhp,11196.0
2018 Hyundai i20 1.2 Asta Option,2018,Manual,Petrol,81.83bhp,7992.0
2016 Mahindra TUV 300 T8,2016,Manual,Diesel,100bhp,8412.0
2012 Hyundai i20 Magna 1.4 CRDi (Diesel),2012,Manual,Diesel,88.76bhp,3600.0
2020 Nissan Kicks 1.3 Turbo XV Pre Option DT,2020,Manual,Petrol,153.87bhp,13200.0
2011 Mercedes-Benz C-Class C 250 CDI Avantgarde,2011,Automatic,Diesel,201.15bhp,14400.0
2022 MG Astor Savvy CVT BSVI,2022,Automatic,Petrol,108.49bhp,19200.0
2016 Hyundai Grand i10 Sportz,2016,Manual,Petrol,82bhp,5760.0
2016 BMW 3 Series 320d Luxury Line,2016,Automatic,Diesel,190bhp,31200.0
2018 Maruti Baleno 1.2 Alpha,2018,Manual,Petrol,83.1bhp,8400.0
2022 Hyundai Venue SX Opt Turbo iMT BSVI,2022,Manual,Petrol,118.41bhp,13020.0
2015 Maruti Eeco 7 Seater Standard BSIV,2015,Manual,Petrol,73bhp,4980.0
2021 Renault KWID 1.0 RXT AMT Opt,2021,Automatic,Petrol,67bhp,6252.0
2010 Hyundai i10 Sportz 1.2,2011,Manual,Petrol,78.9bhp,3348.0
2019 Honda WR-V i-VTEC VX,2019,Manual,Petrol,88.7bhp,8472.0
2013 Maruti Wagon R VXI BS IV,2013,Manual,Petrol,67.1bhp,3780.0
2016 Hyundai i20 Asta Option 1.2,2016,Manual,Petrol,81.83bhp,7068.0
2020 Honda Amaze VX Petrol BSIV,2020,Manual,Petrol,88.76bhp,9384.0
2018 Ford Ecosport 1.5 Diesel Titanium BSIV,2018,Manual,Diesel,98.96bhp,9936.0
2010 Tata New Safari DICOR 2.2 LX 4x2,2010,Manual,Diesel,138.1bhp,1752.0
2019 Hyundai i20 Sportz Plus Diesel,2019,Manual,Diesel,88.76bhp,9000.0
2022 Maruti Swift Dzire VXI BSVI,2022,Manual,Petrol,88.50bhp,8700.0
2017 Honda City i VTEC S,2017,Manual,Petrol,117.3bhp,8700.0
2019 Hyundai i20 Sportz Plus Diesel,2019,Manual,Diesel,88.76bhp,8400.0
2018 Maruti Swift VDI,2018,Manual,Diesel,74bhp,7740.0
2017 Hyundai Verna VTVT 1.6 SX,2017,Manual,Petrol,121.3bhp,9000.0
2017 Hyundai Verna VTVT 1.6 SX,2017,Manual,Petrol,121.3bhp,9000.0
2016 Maruti Alto 800 LXI,2016,Manual,Petrol,47.33bhp,3636.0
2016 Hyundai i20 Asta 1.2,2016,Manual,Petrol,81.83bhp,6852.0
2016 Maruti Ciaz RS ZDi Plus SHVS,2016,Manual,Diesel,88.5bhp,8052.0
2012 Hyundai i10 Magna,2012,Manual,Petrol,78.9bhp,3552.0
2012 Maruti Alto LXi,2012,Manual,Petrol,46.3bhp,2808.0
2012 Hyundai i10 Magna,2013,Manual,Petrol,78.9bhp,3696.0
2016 Maruti Swift VXI Optional,2017,Manual,Petrol,81.80bhp,5700.0
2012 Hyundai i10 Magna,2012,Manual,Petrol,78.9bhp,3828.0
2017 Volkswagen Ameo 1.2 MPI Highline,2017,Manual,Petrol,73.75bhp,6984.0
2016 Honda City i VTEC SV,2016,Manual,Petrol,117.3bhp,6948.0
2015 Honda City i VTEC V,2015,Manual,Petrol,117.3bhp,7200.0
2015 Mahindra TUV 300 T8,2015,Manual,Diesel,100bhp,7800.0
2009 Honda New Accord 2.4 Inspire M/T,2009,Manual,Petrol,180,5400.0
2016 Chevrolet Beat Diesel LS,2016,Manual,Diesel,56.3bhp,2700.0
2017 Volkswagen Ameo 1.2 MPI Comfortline,2017,Manual,Petrol,73.75bhp,5580.0
2015 Honda City i VTEC V,2015,Manual,Petrol,117.3bhp,7800.0
2017 Mahindra KUV 100 mFALCON G80 K8,2017,Manual,Petrol,82bhp,3840.0
2008 BMW 5 Series 530d Highline,2008,Automatic,Diesel,235,8160.0
2016 Hyundai i20 Active 1.2 SX,2016,Manual,Petrol,81.86bhp,6828.0
2016 Hyundai Xcent 1.2 Kappa S,2016,Manual,Petrol,82bhp,5496.0
2019 Maruti Celerio VXI Optional AMT BSIV,2019,Automatic,Petrol,67.04bhp,5868.0
2016 Maruti Alto 800 VXI Optional,2016,Manual,Petrol,47.3bhp,3420.0
2017 Maruti Baleno 1.2 Alpha,2017,Manual,Petrol,83.1bhp,6900.0
2018 Renault KWID RXT Optional,2018,Manual,Petrol,53.3bhp,3744.0
2014 Hyundai Grand i10 CRDi Asta,2014,Manual,Diesel,70bhp,4512.0
2021 Hyundai Grand i10 Nios Sportz CNG,2021,Manual,CNG,68.05bhp,8508.0
2015 Honda Amaze S i-Vtech,2015,Manual,Petrol,86.7bhp,4944.0
2020 Tata Tiago XZA Plus Dual Tone,2020,Automatic,Petrol,83.83bhp,8112.0
2017 Maruti Vitara Brezza ZDi Plus,2017,Manual,Diesel,88.5bhp,12000.0
2014 Hyundai EON Era Plus,2014,Manual,Petrol,55.2bhp,2400.0
2008 Hyundai Verna 1.6 i ABS,2008,Manual,Petrol,103.2,1740.0
2010 Hyundai i10 Era 1.1,2010,Manual,Petrol,68.05bhp,2400.0
2020 Maruti Swift AMT ZXI Plus,2020,Automatic,Petrol,81.80bhp,8460.0
2009 Honda New Accord 2.4 MT,2009,Manual,Petrol,177.6bhp,3600.0
2019 Tata Tiago 1.2 Revotron XZ,2019,Manual,Petrol,84bhp,6000.0
2012 Maruti A-Star AT VXI,2012,Automatic,Petrol,66.1bhp,3540.0
2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,Manual,Petrol,81.86bhp,6504.0
2016 Renault KWID RXT,2016,Manual,Petrol,53.3bhp,4272.0
2016 Hyundai Tucson 2.0 e-VGT 2WD MT,2017,Manual,Diesel,182.46bhp,14208.0
2017 Hyundai Grand i10 1.2 Kappa Sportz Option,2018,Manual,Petrol,81.86bhp,6468.0
2014 Datsun GO T,2015,Manual,Petrol,67.05bhp,2844.0
2015 Maruti Celerio ZXI AMT,2015,Automatic,Petrol,65.71bhp,4500.0
2014 Fiat Linea T Jet Emotion,2015,Manual,Petrol,112.4bhp,4776.0
2016 Hyundai Creta 1.6 VTVT AT SX Plus,2016,Automatic,Petrol,121.3bhp,11208.0
2021 Nissan Magnite XV BSVI,2021,Manual,Petrol,71.02bhp,8700.0
2016 Ford Ecosport 1.5 Ti VCT AT Titanium BSIV,2016,Automatic,Petrol,110.4bhp,7752.0
2016 Hyundai Xcent VTVT Plus ABS,2016,Manual,Petrol,82bhp,5244.0
2017 Skoda Rapid 1.5 TDI AT Style BSIV,2017,Automatic,Diesel,108.6bhp,10800.0
2012 Hyundai Accent Executive,2012,Manual,Petrol,93.7bhp,3000.0
2015 Mini 5 DOOR Cooper D,2015,Automatic,Diesel,113.98bhp,20400.0
2018 Honda Jazz VX CVT,2018,Automatic,Petrol,88.7bhp,9360.0
2011 Maruti A-Star AT VXI,2011,Automatic,Petrol,66.1bhp,2400.0
2022 Kia Carens Luxury Plus Turbo DCT 6 STR 2022-2023,2022,Automatic,Petrol,138.05bhp,22800.0
2011 Volkswagen Polo Diesel Comfortline 1.2L,2011,Manual,Diesel,73.9bhp,3780.0
2015 Honda City i VTEC VX,2015,Manual,Petrol,117.3bhp,7320.0
2016 Honda City i VTEC V,2016,Manual,Petrol,117.3bhp,7248.0
2016 Datsun RediGO S,2016,Manual,Petrol,53.64bhp,3192.0
2015 Maruti Wagon R Stingray VXI,2016,Manual,Petrol,67.04bhp,4620.0
2021 Volkswagen Taigun 1.5 TSI GT Plus BSVI,2022,Manual,Petrol,147.51bhp,20076.0
2013 Volkswagen Polo Petrol Comfortline 1.2L,2013,Manual,Petrol,73.9bhp,4692.0
2015 Honda Brio S MT,2015,Manual,Petrol,86.8bhp,4536.0
2019 Hyundai Grand i10 1.2 Kappa Asta,2019,Manual,Petrol,81.86bhp,7476.0
2013 Skoda Rapid 1.6 MPI AT Ambition Plus Alloy,2013,Automatic,Petrol,103.6bhp,5400.0
2014 Ford Figo Diesel Titanium,2014,Manual,Diesel,68.05bhp,3600.0
2012 BMW 3 Series 320d Sport Line,2012,Automatic,Diesel,184bhp,11940.0
2009 Ford Fiesta 1.6 SXI ABS Duratec,2009,Manual,Petrol,,1860.0
2020 Honda City VX CVT,2020,Automatic,Petrol,119.35bhp,13500.0
2019 Hyundai Verna VTVT 1.6 SX,2019,Manual,Petrol,121.3bhp,10800.0
2011 Ford Figo Diesel EXI,2011,Manual,Diesel,68bhp,2400.0
2018 Hyundai Creta 1.6 CRDi SX Plus,2018,Manual,Diesel,126.2bhp,13800.0
2018 Maruti Swift Dzire AMT VDI,2018,Automatic,Diesel,74.02bhp,8364.0
2019 Ford Ecosport 1.5 Diesel Titanium BSIV,2019,Manual,Diesel,98.96bhp,9984.0
2017 Volkswagen Vento 1.2 Highline Plus AT 16 Alloy,2017,Automatic,Petrol,103.5bhp,8808.0
2017 Honda Jazz 1.2 V AT i VTEC,2017,Automatic,Petrol,88.7bhp,8196.0
2018 Jeep Compass 1.4 Limited,2018,Automatic,Petrol,160bhp,15372.0
2018 Honda Amaze V CVT Petrol BSIV,2019,Automatic,Petrol,88.76bhp,8880.0
2017 Honda City i VTEC SV,2017,Manual,Petrol,117.3bhp,9336.0
2022 Maruti Swift VXI BSVI,2022,Manual,Petrol,88.50bhp,9060.0
2019 Hyundai i20 Magna Plus Diesel,2019,Manual,Diesel,88.76bhp,7620.0
2020 Renault Triber RXZ BSVI,2020,Manual,Petrol,71.01bhp,8124.0
2017 Maruti Celerio ZXI AT Optional,2017,Automatic,Petrol,67.04bhp,5736.0
2020 Maruti Baleno Delta,2020,Manual,Petrol,81.80bhp,7920.0
2020 Maruti Ertiga VXI AT,2020,Automatic,Petrol,103.26bhp,12300.0
2021 Ford Ecosport 1.5 Diesel Titanium,2021,Manual,Diesel,98.96bhp,11400.0
2021 Hyundai Alcazar Platinum AT,2021,Automatic,Petrol,156.9bhp,22800.0
2014 Renault Fluence E2 D,2014,Manual,Diesel,108.45bhp,6288.0
2020 Toyota Glanza G,2020,Manual,Petrol,81.80bhp,9600.0
2014 Maruti Swift VDI Optional,2014,Manual,Diesel,74bhp,4680.0
2017 Maruti Baleno 1.2 Zeta,2017,Manual,Petrol,83.1bhp,6960.0
2016 Renault KWID 1.0 RXT,2016,Manual,Petrol,67bhp,4392.0
2016 Hyundai i20 Asta Option 1.2,2016,Manual,Petrol,81.83bhp,7668.0
2019 Datsun GO Plus T Petrol,2019,Manual,Petrol,67bhp,6108.0
2022 Tata Punch Kaziranga Edition IRA,2022,Manual,Petrol,86.63bhp,10368.0
2021 Honda City V MT,2021,Manual,Petrol,119.35bhp,10848.0
2021 Skoda Rapid 1.0 TSI Style AT,2021,Automatic,Petrol,108.62bhp,14712.0
2021 Tata Altroz XZ Plus Diesel BSVI,2021,Manual,Diesel,88.77bhp,10776.0
2015 Hyundai i20 Asta 1.2,2015,Manual,Petrol,81.83bhp,6696.0
2018 Hyundai i20 Petrol CVT Asta,2018,Automatic,Petrol,81.86bhp,8400.0
2012 Maruti Swift LDI,2012,Manual,Diesel,74bhp,4620.0
2022 Tata Tiago XT BSVI,2022,Manual,Petrol,84.82bhp,7788.0
2022 Hyundai Grand i10 Nios Turbo Sportz,2022,Manual,Petrol,98.63bhp,9708.0
2022 Nissan Magnite Turbo CVT XV BSVI,2022,Automatic,Petrol,98.63bhp,11400.0
2021 Renault KWID Climber 1.0 MT Opt,2021,Manual,Petrol,67bhp,6000.0
2021 MG Astor Sharp CVT BSVI,2021,Automatic,Petrol,108.49bhp,17988.0
2012 Fiat Linea 1.4 Emotion,2012,Manual,Petrol,90 PS,3000.0
2009 Skoda Superb 1.8 TSI MT,2009,Manual,Petrol,160 BHP,7200.0
2013 Mahindra Scorpio VLX 2WD BSIV,2013,Manual,Diesel,120bhp,5880.0
2022 Skoda Kushaq 1.0 TSI Ambition AT BSVI,2022,Automatic,Petrol,113.98bhp,15600.0
2020 Ford Freestyle Titanium,2020,Manual,Petrol,94.93bhp,7104.0
2018 Maruti Celerio X AMT ZXI Option BSIV,2018,Automatic,Petrol,67bhp,5568.0
2015 Hyundai Grand i10 Magna,2015,Manual,Petrol,82bhp,4848.0
2012 Volkswagen Vento Diesel Highline,2012,Manual,Diesel,103.6bhp,4596.0
2019 Renault KWID RXT Optional,2019,Manual,Petrol,53.3bhp,5256.0
2014 Honda Amaze VX i-Vtech,2014,Manual,Petrol,86.7bhp,5484.0
2017 Honda City i VTEC V,2017,Manual,Petrol,117.3bhp,9312.0
2022 Renault KWID RXL,2022,Manual,Petrol,53.26bhp,5640.0
2018 Maruti Celerio ZXI Optional AMT BSIV,2018,Automatic,Petrol,67.04bhp,5688.0
2020 Toyota Yaris G,2020,Manual,Petrol,105.94bhp,10764.0
2017 Maruti Ciaz ZDi Plus SHVS,2017,Manual,Diesel,88.5bhp,8136.0
2016 Hyundai i20 Asta 1.2,2016,Manual,Petrol,81.83bhp,7284.0
2022 Hyundai Santro Sportz AMT,2022,Automatic,Petrol,68.05bhp,7440.0
2012 BMW 5 Series 525d,2012,Automatic,Diesel,218bhp,18000.0
2012 Volkswagen Vento IPL II Petrol Highline,2012,Manual,Petrol,105 PS at 5250 rpm,2784.0
2009 Mahindra Bolero DI AC BSIII,2009,Manual,Diesel,63 HP at 3200 rpm,4500.0
2023 Toyota Hyryder V AT BSVI,2023,Automatic,Petrol,101.64bhp,24000.0
2014 Volkswagen Polo 1.2 MPI Highline,2014,Manual,Petrol,74bhp,4200.0
2020 Ford Figo Titanium,2020,Manual,Petrol,94.93bhp,6180.0
2012 BMW 5 Series 525d,2012,Automatic,Diesel,218bhp,12000.0
2016 Maruti Swift Dzire AMT ZDI,2016,Automatic,Diesel,74bhp,7752.0
2018 Maruti Alto K10 VXI Optional,2018,Manual,Petrol,67.05bhp,4512.0
2010 Hyundai i10 Sportz 1.2,2010,Manual,Petrol,78.9bhp,3276.0
2021 Maruti Swift Dzire ZXI BSVI,2021,Manual,Petrol,88.50bhp,9024.0
2016 Hyundai i20 Sportz 1.2,2016,Manual,Petrol,81.83bhp,6948.0
2017 Hyundai i20 Active 1.4 SX,2017,Manual,Diesel,88.73bhp,8532.0
2018 Tata Tigor XZA,2019,Automatic,Petrol,83.81bhp,6804.0
2015 Ford Ecosport 1.5 Ti VCT AT Titanium BSIV,2015,Automatic,Petrol,110.4bhp,5988.0
2019 Maruti Alto 800 LXI,2019,Manual,Petrol,47.33bhp,4272.0
2018 Hyundai Verna VTVT 1.6 SX,2018,Manual,Petrol,121.3bhp,9912.0
2011 Mitsubishi Cedia Sports,2011,Manual,Petrol,114bhp,3840.0
2020 Maruti Alto 800 VXI Plus BSVI,2020,Manual,Petrol,47.33bhp,4800.0
2012 Hyundai Verna 1.6 SX VTVT,2012,Manual,Petrol,121.3bhp,5400.0
2019 Maruti Swift AMT ZXI Plus BSIV,2019,Automatic,Petrol,81.80bhp,9000.0
2010 Mercedes-Benz C-Class 220 CDI AT,2010,Automatic,Diesel,170bhp,10800.0
2018 Tata Zest Quadrajet 1.3 75PS XE,2018,Manual,Diesel,74bhp,6300.0
2021 Skoda Kushaq 1.0 TSI Style AT BSVI,2021,Automatic,Petrol,113.98bhp,15600.0
2014 Hyundai Grand i10 Asta,2014,Manual,Petrol,82bhp,4788.0
2019 Hyundai Santro Magna BSIV,2019,Manual,Petrol,68bhp,5784.0
2017 Maruti Ciaz 1.4 Alpha,2017,Manual,Petrol,91.1bhp,6948.0
2020 Honda City VX MT,2020,Manual,Petrol,119.35bhp,13080.0
2015 Maruti Celerio VXI,2015,Manual,Petrol,65.71bhp,4248.0
2014 Maruti Celerio VXI AMT,2014,Automatic,Petrol,65.71bhp,4752.0
2015 Honda City i DTEC SV,2015,Manual,Diesel,98.6bhp,7164.0
2019 Nissan Kicks Diesel,2019,Manual,Diesel,108.49bhp,9600.0
2019 Maruti Vitara Brezza VDi,2019,Manual,Diesel,88.5bhp,9120.0
2017 Honda Jazz 1.2 VX i VTEC,2017,Manual,Petrol,88.7bhp,6600.0
2007 Tata Indica DLS,2007,Manual,Diesel,53.5,1200.0
2023 Maruti Wagon R VXI BSVI,2023,Manual,Petrol,65.71bhp,7080.0
2021 Maruti Ertiga ZXI Plus,2021,Manual,Petrol,103.26bhp,14400.0
2019 Honda Jazz VX CVT,2019,Automatic,Petrol,88.7bhp,9000.0
2021 Maruti Celerio ZXI AMT,2021,Automatic,Petrol,65.71bhp,7824.0
2015 Hyundai EON Era Plus,2015,Manual,Petrol,55.2bhp,3708.0
2016 Maruti Swift VDI BSIV,2016,Manual,Diesel,74bhp,7632.0
2014 Hyundai i20 Asta 1.4 CRDi,2014,Manual,Diesel,88.73bhp,6684.0
2016 Maruti Alto K10 VXI,2016,Manual,Petrol,65.71bhp,3684.0
2018 Maruti Swift Dzire AMT ZDI Plus,2018,Automatic,Diesel,74.02bhp,9336.0
2020 Maruti Swift VXI,2020,Manual,Petrol,88.50bhp,7236.0
2017 Tata Tiago 1.2 Revotron XZA,2017,Automatic,Petrol,83.83bhp,5976.0
2013 Maruti Swift VXI,2013,Manual,Petrol,88.50bhp,5820.0
2016 Hyundai Grand i10 AT Asta,2016,Automatic,Petrol,82bhp,5772.0
2018 Datsun GO Plus T,2018,Manual,Petrol,67.05bhp,5232.0
2019 Maruti Ertiga ZXI Plus Petrol,2019,Manual,Petrol,103bhp,11820.0
2019 Maruti Alto 800 LXI,2019,Manual,Petrol,47.33bhp,3840.0
2021 Tata Nexon XE Diesel,2021,Manual,Diesel,108.50bhp,9600.0
2008 Chevrolet Aveo 1.4 LS,2008,Manual,Petrol,92.7bhp,1680.0
2012 Audi Q7 4.2 TDI Quattro Technology,2012,Automatic,Diesel,335.2bhp,18000.0
2011 Honda City S,2011,Manual,Petrol,116.4bhp,4380.0
2021 MG Hector Plus Sharp Diesel MT,2021,Manual,Diesel,167.67bhp,22200.0
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,Manual,Petrol,81.86bhp,6540.0
2019 Ford Ecosport 1.5 Petrol Titanium BSIV,2019,Manual,Petrol,121.31bhp,9432.0
2016 Maruti Wagon R VXI BS IV,2016,Manual,Petrol,67.04bhp,5124.0
2020 Honda City ZX MT,2021,Manual,Petrol,119.35bhp,14532.0
2016 Hyundai Grand i10 Asta Option,2016,Manual,Petrol,82bhp,6588.0
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,Manual,Petrol,81.86bhp,6456.0
2017 Honda City i VTEC CVT VX,2017,Automatic,Petrol,117.3bhp,10020.0
2011 Hyundai i20 1.2 Sportz Option,2011,Manual,Petrol,80 PS at 5200 rpm,3648.0
2022 Volkswagen Virtus Topline AT BSVI,2022,Automatic,Petrol,113.98bhp,19848.0
2015 Ford Ecosport 1.5 TDCi Titanium Plus BSIV,2015,Manual,Diesel,98.59bhp,6312.0
2019 Hyundai Venue SX Opt Turbo BSIV,2019,Manual,Petrol,118.35bhp,10800.0
2003 Ford Mondeo Ghia Duratec,2003,Manual,Petrol,,1680.0
2019 BMW X3 xDrive 30i Luxury Line,2019,Automatic,Petrol,248.08bhp,57600.0
2019 BMW X3 xDrive 30i Luxury Line,2019,Automatic,Petrol,248.08bhp,57600.0
2017 Mahindra XUV500 W10 2WD,2017,Manual,Diesel,140bhp,14400.0
2022 Tata New Safari XT Plus BSVI,2022,Manual,Diesel,167.67bhp,25800.0
2017 Maruti Ignis 1.2 Delta BSIV,2017,Manual,Petrol,81.80bhp,6000.0
2010 Honda New Accord 2.4 MT,2010,Manual,Petrol,177.6bhp,6228.0
2019 Mahindra XUV300 W8 AMT Diesel BSIV,2019,Automatic,Diesel,115bhp,12300.0
2018 Volkswagen Polo 1.5 TDI Highline Plus,2018,Manual,Diesel,88bhp,9096.0
2021 Maruti Ciaz Zeta BSVI,2021,Manual,Petrol,103.25bhp,11232.0
2019 Maruti Vitara Brezza ZDi AMT,2019,Automatic,Diesel,88.5bhp,10500.0
2019 Tata Nexon 1.5 Revotorq XZA Plus,2019,Automatic,Diesel,108.5bhp,12972.0
2017 Hyundai i20 Active 1.2 SX,2017,Manual,Petrol,81.86bhp,6936.0
2016 Hyundai i20 Sportz 1.2,2016,Manual,Petrol,81.83bhp,6780.0
2013 Honda Brio S MT,2013,Manual,Petrol,86.8bhp,3720.0
2018 Honda Amaze V CVT Diesel BSIV,2018,Automatic,Diesel,78.9bhp,8880.0
2016 Honda Amaze S AT i-Vtech,2016,Automatic,Petrol,86.7bhp,6900.0
2021 Maruti Vitara Brezza VXI,2021,Manual,Petrol,103.26bhp,10200.0
2018 Datsun RediGO T Option,2018,Manual,Petrol,53.64bhp,3420.0
2015 Hyundai Verna 1.6 SX CRDi (O),2015,Manual,Diesel,126.32bhp,5700.0
2016 Audi A3 35 TDI Premium,2016,Automatic,Diesel,143bhp,18000.0
2018 Maruti Ciaz 1.3 Delta,2018,Manual,Diesel,88.5bhp,11400.0
2016 Hyundai Grand i10 CRDi Asta,2016,Manual,Diesel,70bhp,3840.0
2021 Honda City VX MT,2021,Manual,Petrol,119.35bhp,16200.0
2011 Ford Figo Petrol ZXI,2011,Manual,Petrol,70bhp,2040.0
2016 Maruti Alto 800 LXI,2017,Manual,Petrol,47.33bhp,3588.0
2021 Nissan Magnite Turbo CVT XL BSVI,2022,Automatic,Petrol,98.63bhp,9864.0
